language,file,function,start_line,end_line,complexity
JavaScript,apps/frontend/.next/static/chunks/944c8034fc7b0e72.js,T,1,1,7
JavaScript,apps/frontend/.next/static/chunks/de9834b5e6bba852.js,tu,1,1,7
JavaScript,apps/frontend/.next/static/chunks/de9834b5e6bba852.js,tc,1,1,7
JavaScript,apps/frontend/.next/static/chunks/de9834b5e6bba852.js,tf,1,1,7
JavaScript,apps/frontend/.next/static/chunks/de9834b5e6bba852.js,tD,1,1,7
JavaScript,apps/frontend/.next/static/chunks/de9834b5e6bba852.js,tQ,1,1,7
JavaScript,apps/frontend/.next/static/chunks/de9834b5e6bba852.js,nB,1,1,7
JavaScript,apps/frontend/.next/static/chunks/de9834b5e6bba852.js,nV,1,1,7
JavaScript,apps/frontend/.next/static/chunks/de9834b5e6bba852.js,rG,1,1,7
JavaScript,apps/frontend/.next/static/chunks/de9834b5e6bba852.js,r8,1,1,7
JavaScript,apps/frontend/.next/static/chunks/de9834b5e6bba852.js,ay,1,1,7
JavaScript,apps/frontend/.next/static/chunks/de9834b5e6bba852.js,aY,1,1,7
JavaScript,apps/frontend/.next/static/chunks/de9834b5e6bba852.js,oa,1,1,7
JavaScript,apps/frontend/.next/static/chunks/de9834b5e6bba852.js,oA,1,1,7
JavaScript,apps/frontend/.next/static/chunks/de9834b5e6bba852.js,iw,1,1,7
JavaScript,apps/frontend/.next/static/chunks/de9834b5e6bba852.js,iF,1,1,7
JavaScript,apps/frontend/app/trade/page.js,zodErrorMap,914,922,7
JavaScript,packages/redis-stream-contracts/src/realtimeEventContracts.js,validateAccountInfoRequest,193,203,7
JavaScript,packages/redis-stream-contracts/src/realtimeEventContracts.js,validateMarketDetailEvent,302,333,7
JavaScript,scripts/p2-e2e-market-order-smoke.mjs,cleanupStreams,245,263,7
JavaScript,apps/backend/src/authService.test.js,applySelect,46,54,6
JavaScript,apps/backend/src/config.js,redactUrl,93,102,6
JavaScript,apps/backend/src/middleware.js,requireAuth,3,18,6
JavaScript,apps/backend/src/tradingDecimal.js,decimalString,3,13,6
JavaScript,apps/event-service/src/config.js,redactUrl,73,82,6
JavaScript,apps/event-service/src/index.js,broadcast,612,639,6
JavaScript,apps/event-service/src/index.js,shutdown,736,754,6
JavaScript,apps/execution-service/src/binanceSpotTestnetClient.js,attachMetadata,618,631,6
JavaScript,apps/execution-service/src/binanceSpotTestnetClient.js,normalizeBookLevels,729,740,6
JavaScript,apps/execution-service/src/binanceUserDataStream.js,normalizeBinanceWsApiBase,7,29,6
JavaScript,apps/execution-service/src/binanceUserDataStream.js,isUserDataStreamSubscribeAck,121,128,6
JavaScript,apps/execution-service/src/config.js,parseSymbols,96,114,6
JavaScript,apps/execution-service/src/config.js,redactUrl,116,125,6
JavaScript,apps/execution-service/src/index.js,normalizeBookLevels,162,174,6
JavaScript,apps/execution-service/src/index.js,stopUserDataStream,759,772,6
JavaScript,apps/execution-service/src/index.js,normalizeBalances,826,836,6
JavaScript,apps/execution-service/src/orderCommandProcessor.js,commandFromExisting,717,727,6
JavaScript,apps/execution-service/src/orderCommandProcessor.js,normalizeOrderStatus,783,793,6
JavaScript,apps/execution-service/src/reconciliationWorker.js,normalizeAccountBalances,230,240,6
JavaScript,apps/execution-service/src/tradingDecimal.js,decimalString,3,12,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_1ebec5ea._.js,handleSlug,635,668,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_1ebec5ea._.js,normalizePagePath,1362,1372,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_1ebec5ea._.js,createLogLevelDiagLogger,2320,2341,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_1ebec5ea._.js,startActiveSpan,2753,2773,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_1ebec5ea._.js,_parse,2939,2956,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,isMetadataRouteFile,391,411,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,normalizeLocalePath,465,501,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,isCatchAll,1630,1632,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,parseAppRouteSegment,1698,1731,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,getDynamicParam,2045,2080,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,safePathToRegexp,2715,2737,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,safeCompile,2738,2770,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,rawMatcher,2807,2833,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,getSafeParamName,3172,3183,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,fromNodeOutgoingHttpHeaders,3461,3476,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,normalizeMetadataRoute,4409,4429,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,isPrerenderInterruptedError,5162,5164,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,abandonRenderImpl,5912,5944,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,advanceStage,5945,5962,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,createStaticPrerenderSearchParams,6165,6184,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,get,6253,6273,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,makeErroringSearchParamsForUseCache,6278,6301,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,get,6703,6721,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,resolveUrl,8070,8085,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,set,8495,8529,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,resolveIcons,9242,9263,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,createLogLevelDiagLogger,9949,9970,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,startActiveSpan,10382,10402,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,_parse,10568,10585,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,omitUnusedArgs,11232,11242,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,convertUrlsToStrings,11405,11418,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,collectStaticImagesFiles,11690,11695,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,inheritFromMetadata,11895,11904,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,isHTTPAccessFallbackError,12191,12197,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,Viewport,12387,12402,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,Metadata,12409,12424,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,getIteratorFn,12757,12761,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,isObjectPrototype,12762,12770,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,serializeNumber,12870,12872,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,progress,12923,12942,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,defaultEncodeFormAction,13119,13145,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,triggerErrorOnChunk,13716,13738,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,resolveErrorDev,14643,14652,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,initializeDebugInfo,14717,14730,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,initializeIOInfo,14791,14810,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,transform,16191,16239,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,fromNodeOutgoingHttpHeaders,17077,17092,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,addLocale,17321,17334,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,normalizeLocalePath,17399,17435,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,parseCookie,17809,17827,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,findSourceMapURLDEV,19082,19104,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,isAnonymousFrameLikelyJSNative,19116,19124,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,toResponseCacheEntry,19953,19976,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,routeKindToIncrementalCacheKind,19977,19997,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,isMetadataRouteFile,391,411,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,normalizeLocalePath,465,501,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,isCatchAll,1630,1632,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,parseAppRouteSegment,1698,1731,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,getDynamicParam,2045,2080,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,safePathToRegexp,2715,2737,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,safeCompile,2738,2770,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,rawMatcher,2807,2833,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,getSafeParamName,3172,3183,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,fromNodeOutgoingHttpHeaders,3461,3476,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,normalizeMetadataRoute,4409,4429,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,isPrerenderInterruptedError,5142,5144,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,abandonRenderImpl,5892,5924,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,advanceStage,5925,5942,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,createStaticPrerenderSearchParams,6145,6164,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,get,6233,6253,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,makeErroringSearchParamsForUseCache,6258,6281,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,get,6683,6701,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,resolveUrl,8050,8065,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,set,8475,8509,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,resolveIcons,9222,9243,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,createLogLevelDiagLogger,9929,9950,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,startActiveSpan,10362,10382,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,_parse,10548,10565,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,omitUnusedArgs,11212,11222,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,convertUrlsToStrings,11385,11398,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,collectStaticImagesFiles,11670,11675,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,inheritFromMetadata,11875,11884,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,isHTTPAccessFallbackError,12171,12177,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,Viewport,12367,12382,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,Metadata,12389,12404,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,getIteratorFn,12737,12741,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,isObjectPrototype,12742,12750,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,serializeNumber,12850,12852,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,progress,12903,12922,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,defaultEncodeFormAction,13099,13125,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,triggerErrorOnChunk,13696,13718,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,resolveErrorDev,14623,14632,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,initializeDebugInfo,14697,14710,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,initializeIOInfo,14771,14790,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,transform,16171,16219,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,fromNodeOutgoingHttpHeaders,17057,17072,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,addLocale,17301,17314,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,normalizeLocalePath,17379,17415,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,parseCookie,17789,17807,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,findSourceMapURLDEV,19062,19084,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,isAnonymousFrameLikelyJSNative,19096,19104,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,toResponseCacheEntry,19933,19956,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,routeKindToIncrementalCacheKind,19957,19977,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_3adea6a4._.js,isCatchAll,872,874,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_3adea6a4._.js,parseAppRouteSegment,924,957,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_3adea6a4._.js,fallbackModeToFallbackField,1909,1931,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_3adea6a4._.js,getInt,2574,2585,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_3adea6a4._.js,isWindows,3129,3138,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_3adea6a4._.js,negate,3399,3412,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_a646c4e0._.js,getInt,238,249,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_a646c4e0._.js,onlyReactElement,903,918,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_a646c4e0._.js,isWindows,1059,1068,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_a646c4e0._.js,negate,1329,1342,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_ab93c02e._.js,onlyReactElement,216,231,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_ab93c02e._.js,getInt,509,520,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_ab93c02e._.js,isWindows,1054,1063,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_ab93c02e._.js,negate,1324,1337,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_b92c1e09._.js,isHTTPAccessFallbackError,484,490,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_b92c1e09._.js,isPrerenderInterruptedError,1413,1415,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_b92c1e09._.js,useSelectedLayoutSegments,2158,2176,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_b92c1e09._.js,getInt,2411,2422,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_b92c1e09._.js,onlyReactElement,3041,3056,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_b92c1e09._.js,isWindows,3197,3206,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_b92c1e09._.js,negate,3467,3480,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_c03a0cef._.js,hoist,57,74,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_c03a0cef._.js,onlyReactElement,246,261,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_c03a0cef._.js,transform,2153,2201,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_c03a0cef._.js,fromNodeOutgoingHttpHeaders,2825,2840,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_c03a0cef._.js,addLocale,3023,3036,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_c03a0cef._.js,normalizeLocalePath,3101,3137,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_c03a0cef._.js,parseCookie,3511,3529,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_c03a0cef._.js,toResponseCacheEntry,4513,4536,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_c03a0cef._.js,routeKindToIncrementalCacheKind,4537,4557,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_c03a0cef._.js,handleRedirect,5722,5742,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_de480cd9._.js,isHTTPAccessFallbackError,484,490,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_de480cd9._.js,isPrerenderInterruptedError,1413,1415,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_de480cd9._.js,useSelectedLayoutSegments,2158,2176,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_de480cd9._.js,isPlainObject,2584,2598,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_de480cd9._.js,normalizeParams,2683,2699,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_de480cd9._.js,required,2907,2941,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_de480cd9._.js,timeSource,3605,3609,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_de480cd9._.js,handleCodecAResult,6285,6305,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_de480cd9._.js,getBelarusianPlural,6803,6817,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_de480cd9._.js,getRussianPlural,11608,11622,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_de480cd9._.js,toJSONSchema,15705,15751,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_next_4998827c._.js,isHTTPAccessFallbackError,449,455,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_next_4998827c._.js,isPrerenderInterruptedError,1378,1380,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_next_4998827c._.js,useSelectedLayoutSegments,2123,2141,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_next_4998827c._.js,getInt,2366,2377,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_next_4998827c._.js,onlyReactElement,2996,3011,6
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_next_4998827c._.js,isWindows,3152,3161,6
